at,content,score,userName,contentp,contentp_clean,text_length
2023-09-21 14:31:30,"Sering muncul peringatan 'anda tidak terhubung dengan jaringan orbit', kalau pun bisa, klik ""perangkat terhubung"" langsung layar blank putih. Mau isi ulang pulsa bingung krn app sering blank. Edit : kirim keluhan via email, direspon tim orbit dengan sangat baik. Setelah diupdate, aplikasi sudah normal kembali..",5,Wilson Nts,sering muncul peringatan anda tidak terhubung dengan jaringan orbit kalau pun bisa klik perangkat terhubung langsung layar blank putih mau isi ulang pulsa bingung krn app sering blank edit kirim keluhan via email direspon tim orbit dengan sangat baik setelah diupdate aplikasi sudah normal kembali,sering muncul ingat tidak hubung jaring orbit kalau bisa klik perangkat hubung langsung layar blank putih mau isi ulang pulsa bingung aplikasi sering blank edit kirim keluh via email direspon tim orbit sangat baik diupdate aplikasi normal,238
2023-09-28 00:14:40,"Masih sering DC. Tiba2 g ada koneksi, lampu indokator merah. Lagi enak2 youtube pake orbit, tiba2 pulsa HP abis gara2 orbitnya DC. Niat hemat jd mahal warbiasa. Tolong di perbaiki nih. Ane g ada masalah dgn kuota dan bayarnya ya. Posisi juga bagus indikator jaringan full 3 bar. Emang masalah di pelayanannya.",1,Saifullah fil,masih sering dc tiba ada koneksi lampu indokator merah lagi enak youtube pake orbit tiba pulsa hp abis gara orbitnya dc niat hemat jd mahal warbiasa tolong di perbaiki nih ane ada masalah dgn kuota dan bayarnya ya posisi juga bagus indikator jaringan full bar emang masalah di pelayanannya,sering dc tiba koneksi lampu indokator merah enak youtube pakai orbit tiba pulsa hp habis gara orbit dc niat hemat jadi mahal warbiasa baik nih ada masalah kuota bayar posisi bagus indikator jaring full bar emang masalah layan,226
2023-09-24 13:44:07,"Bapuk. Lemot. Padahal sudah di Taru dekat jendela. Dan di lantai 2 pula, tapi tetap saja lemot. Nonton YouTube buffering, nonton Netflix dll buffering parah. Udah gitu sering disconnect gara gara pasword salah. Padahal udah bener masukin password nya bahkan gek pernah ganti password (masih pakai password yg di belakang unit wifi)",1,allan afriyadi,bapuk lemot padahal sudah di taru dekat jendela dan di lantai pula tapi tetap saja lemot nonton youtube buffering nonton netflix dll buffering parah udah gitu sering disconnect gara gara pasword salah padahal udah bener masukin password nya bahkan gek pernah ganti password masih pakai password yg di belakang unit wifi,jelek lambat padahal taru dekat jendela lantai tapi tetap lambat nonton youtube buffering nonton netflix buffering parah gitu sering disconnect gara gara pasword salah padahal bener masukin password nya bahkan gek pernah ganti password pakai password belakang unit wifi,269
2023-09-18 21:58:35,"Sering muncul tulisan ""tidak terhubung ke .... (nama wifi saya) padahal jelas-jelas lancar. Tidak bisa klik menu PERANGKAT TERHUBUNG, sudah beberapa kali uninstall, clear cache & data pun tetap tak bisa. Hanya muncul layar putih lalu out dari aplikasi. Padahal saya sangat butuh mengetahui berapa hp yang tersambung di Orbit saya.",3,Suryokusumo Risdika Rizki,sering muncul tulisan tidak terhubung ke nama wifi saya padahal jelas jelas lancar tidak bisa klik menu perangkat terhubung sudah beberapa kali uninstall clear cache data pun tetap tak bisa hanya muncul layar putih lalu out dari aplikasi padahal saya sangat butuh mengetahui berapa hp yang tersambung di orbit saya,sering muncul tulis hubung nama wifi padahal jelas jelas lancar klik menu perangkat hubung beberapa kali uninstall clear cache data tetap take bisa hanya muncul layar putih lalu out aplikasi padahal sangat butuh tahu berapa hp sambung orbit,240
2023-10-02 21:40:00,"Sudah beli model yg harganya sampai 2 jutaan. awal2 kencang.belum setahun pakai sudah lemot.tiap malam lemot nya parah. sampai gak bisa zoom,gak bisa netflix. Udah pulsa nya paking mahal ketimbang provider lain.",3,Anton Karnadi,sudah beli model yg harganya sampai jutaan awal kencang belum setahun pakai sudah lemot tiap malam lemot nya parah sampai gak bisa zoom gak bisa netflix udah pulsa nya paking mahal ketimbang provider lain,beli model harga juta awal kencang tahun pakai lambat tiap malam lambat nya parah zoom tidak bisa netflix pulsa nya paking mahal ketimbang provider,147
2023-09-04 03:19:18,"Mohon di perbaiki bug aplikasi ini, banyak sekali bug, apalagi pada saat isi paket untuk bulan selanjutnya sering gagal padahal pulsa terisi dan mohon di tambah fitur auto perpanjang pada tgl yg sudah di tentukan masa tenggang paket habis dan bila ada pulsa yg ada di aplikasi.",1,Agus Sugiarto,mohon di perbaiki bug aplikasi ini banyak sekali bug apalagi pada saat isi paket untuk bulan selanjutnya sering gagal padahal pulsa terisi dan mohon di tambah fitur auto perpanjang pada tgl yg sudah di tentukan masa tenggang paket habis dan bila ada pulsa yg ada di aplikasi,mohon baik bug aplikasi banyak sekali bug isi paket bulan lanjut sering gagal padahal pulsa isi mohon tambah fitur auto panjang pada tgl sudah tentu masa tenggang paket habis bila pulsa ada aplikasi,198
2023-09-19 14:20:26,"Gak dapat mengakses fitur perangka terhubung,selalu close sendiri ketika memilih opsi tersebut..di chat ke CS,malah hilang CS ny tak berbentuk..gak bisa memberi solusi,malah dibiarin gitu,alhasil gak tau siapa2 pengguna wifi yang mencuri paket data yang begitu cepat habis gak wajar ini",1,Mr. Suryanto,gak dapat mengakses fitur perangka terhubung selalu close sendiri ketika memilih opsi tersebut di chat ke cs malah hilang cs ny tak berbentuk gak bisa memberi solusi malah dibiarin gitu alhasil gak tau siapa pengguna wifi yang mencuri paket data yang begitu cepat habis gak wajar ini,dapat akses fitur angka hubung selalu close sendiri pilih opsi sebut chat customer service malah hilang customer service nya take bentuk bisa beri solusi malah dibiarin gitu tau siapa wifi curi paket data begitu cepat habis tidak wajar,235
2023-09-17 07:27:11,"Jangan beli orbit nya, krn sangat tidak amanah, tidak recomended.. awal beli kata nya akan dapat bonus 25GB selama 6 bulan. Tapi setelah masuk 3 bulan untuk dapat bonus nya harus membeli paket dulu baru bonus nya akan masuk.. Di tambah lagi jaringan nya jg tidak bagus, lalod kya gak pake penangkap jaringan.. Sangat menyesal beli alat nya.. KALIAN JANGAN BELI",1,LA,jangan beli orbit nya krn sangat tidak amanah tidak recomended awal beli kata nya akan dapat bonus gb selama bulan tapi setelah masuk bulan untuk dapat bonus nya harus membeli paket dulu baru bonus nya akan masuk di tambah lagi jaringan nya jg tidak bagus lalod kya gak pake penangkap jaringan sangat menyesal beli alat nya kalian jangan beli,jangan beli orbit nya sangat amanah recommended awal beli kata nya dapat bonus gb lama bulan telah masuk bulan dapat bonus nya beli paket dulu baru bonus nya masuk tambah jaring nya bagus lalod kya tidak pakai tangkap jaring sangat sesal beli alat nya kalian jangan beli,270
2023-08-25 22:03:24,"Waktu baru beli, paket murah dan berselancar di internet apalagi zoom lancar jaya. Selang 3 bulan harga paket Naik, dan harganya beda jauh dg saat baru beli orbit dan kecepatan internet sangat lemah.",1,nas nis,waktu baru beli paket murah dan berselancar di internet apalagi zoom lancar jaya selang bulan harga paket naik dan harganya beda jauh dg saat baru beli orbit dan kecepatan internet sangat lemah,waktu baru beli paket murah selancar internet zoom lancar jaya selang bulan harga paket naik harga beda jauh saat baru beli orbit cepat internet sangat lemah,157
2023-09-13 08:13:58,"Dulu keren jaringan orbitnya. Sekarang tidak rekomendasi. Main game kalah trus karena tiba2 putus. Nonton youtube slalu buffering dulunya tdk pernah. Speedtest internet mentok 9mbps unduh, unggahnya lebih parah. Kalah sama jaringan seluler biasa, padahal sama2 Telkomsel. di Tolong tingkatkan.",1,iyonk Giggs,dulu keren jaringan orbitnya sekarang tidak rekomendasi main game kalah trus karena tiba putus nonton youtube slalu buffering dulunya tdk pernah speedtest internet mentok mbps unduh unggahnya lebih parah kalah sama jaringan seluler biasa padahal sama telkomsel di tolong tingkatkan,dulu keren jaring orbit sekarang rekomendasi main game kalah terus tiba putus nonton youtube selalu buffering tidak pernah speedtest internet mentok mbps unduh unggah lebih parah kalah sama jaring seluler biasa padahal sama telkomsel tolong tingkat,248
